6	934
7	861
8	822
7	848
5	1090
7	920
3	886
12	1170
9	925
4	926
9	821
11	985
8	954
11	1081
9	1027
8	959
6	1078
6	903
3	722
6	908
3	884
9	1019
11	1171
8	895
7	951
7	1014
7	1067
10	964
5	1097
5	865
5	940
4	874
8	935
6	922
8	970
7	972
4	983
8	983
5	902
8	1023
8	925
10	1324
9	1010
4	1639
6	879
6	1812
8	979
9	868
10	1418
7	913
7	1077
10	992
8	1013
8	1096
5	929
8	983
10	924
8	1120
9	1199
9	1101
12	1082
6	897
7	851
6	986
6	1024
7	961
6	898
4	824
8	1144
7	1124
8	1034
3	1233
7	1030
7	1533
9	963
9	911
7	1015
10	1488
9	1061
8	996
6	1142
9	1049
10	1338
8	1041
7	1078
14	1192
11	1122
8	882
11	854
13	1146
8	1206
7	882
5	959
4	984
8	965
9	1049
6	1046
5	1052
5	1051
5	910
9	1076
4	1162
6	863
5	1012
12	1037
9	1220
8	1027
7	1058
8	1558
8	1091
9	1103
7	976
7	1018
7	974
10	1053
10	1151
6	1011
14	1524
9	1118
8	1028
10	1126
15	1152
10	1034
8	1069
10	1127
9	982
5	873
6	989
8	937
7	927
5	874
5	1587
9	1015
5	1043
5	823
7	1028
6	963
8	917
11	1083
12	1038
8	965
7	922
10	925
11	934
4	827
12	1031
8	1098
10	1423
8	950
8	1033
13	1076
6	1259
9	857
6	917
13	1233
9	978
9	1052
7	868
4	907
4	1226
9	1012
10	934
9	1063
6	988
6	894
9	887
8	906
9	1063
8	946
8	909
7	857
11	1032
5	871
11	847
8	1010
4	949
9	1425
4	859
10	1068
5	1050
10	1623
9	1223
10	1071
11	1974
10	1276
5	1119
6	1233
9	1256
7	1212
8	2120
5	1040
6	1072
7	1038
11	1744
8	998
12	1113
8	1520
11	1152
10	905
11	2399
7	1145
11	1141
10	1173
9	1214
6	885
9	1461
9	853
9	1123
4	712
7	1070
9	887
6	1367
5	1029
7	1308
4	1986
7	1161
5	797
8	1053
7	785
7	837
5	1542
7	770
7	1033
8	1030
13	1295
4	1234
6	1474
11	1117
7	1019
8	1875
9	1143
8	1062
8	1254
5	1167
8	1256
7	1047
13	1382
11	955
10	1023
9	1207
9	1121
12	1153
11	1308
12	1232
9	1374
10	1164
10	1784
10	1008
5	920
8	1096
9	1060
8	1170
9	1047
7	1100
10	1133
6	1167
7	1100
5	1023
8	1262
11	1127
9	890
9	1068
9	1229
12	1204
10	1396
11	977
12	1111
8	1037
10	1265
12	1138
8	1373
3	1062
11	882
13	1419
7	1099
10	2856
8	986
10	977
5	882
6	1297
8	905
7	1056
11	1463
7	1169
8	1012
8	1078
9	1133
8	1294
7	1559
7	1911
6	1026
6	1219
6	1094
7	1310
10	883
6	1119
9	1193
9	1284
9	1136
8	1030
8	2001
7	1459
4	1414
6	1427
4	1002
5	1153
6	1063
7	1253
3	1097
9	1026
10	1555
9	1379
7	1921
8	1104
8	930
5	853
12	1140
7	975
6	749
7	1118
5	1434
6	1606
9	1278
9	971
4	926
10	1251
7	811
7	930
8	859
6	1049
5	1184
7	1095
5	1077
6	1288
3	1023
5	1021
10	1006
11	1327
12	1300
9	1127
10	1290
9	1848
13	1889
8	1132
6	1758
13	1231
13	2889
13	1219
11	907
9	1276
8	1226
8	1052
13	1290
3	1553
6	1312
13	1167
7	802
4	1246
4	896
4	1226
7	1205
7	1148
7	884
8	1360
7	956
7	1645
9	1530
8	1147
12	1388
7	1199
5	1033
9	1303
8	876
8	1151
7	1473
12	1190
10	910
4	1002
6	844
12	1406
11	1095
12	1370
7	1008
9	1125
8	921
6	1176
10	1241
12	1800
8	952
5	1200
10	1190
6	984
9	1312
6	1248
7	1198
6	880
8	1190
9	1129
13	1223
12	1660
11	1315
10	1166
8	1295
9	1168
6	1115
6	802
8	1000
5	1299
9	1390
5	949
7	928
8	971
5	1016
10	1121
11	1730
10	1148
11	938
8	1092
9	827
8	1113
10	1347
7	1288
6	1602
7	1204
7	2378
4	996
6	1112
8	966
12	1255
6	840
6	1044
8	1376
8	1120
7	1076
10	1032
7	1375
6	1155
8	1020
10	1160
12	1302
7	1087
12	1127
5	974
8	1327
3	987
7	1912
5	922
3	1147
4	1091
10	1098
10	1377
6	1038
10	1098
11	1367
6	1110
6	1064
5	1434
9	1250
7	933
5	747
4	945
9	1274
5	998
7	908
5	1000
10	1221
5	1259
9	974
8	1176
7	1029
6	1416
10	1123
10	1108
9	901
6	994
7	1473
6	939
9	1329
5	1103
11	1165
10	1341
9	1254
4	1080
9	1491
6	1002
9	1010
7	891
13	1412
8	1172
8	1727
12	1525
4	904
6	1042
11	800
12	1256
10	1099
11	1154
7	1005
12	1263
5	847
8	1115
13	1132
9	1176
9	1245
3	995
15	1241
6	1043
5	1505
7	1592
7	915
5	1106
9	1233
4	970
11	1062
8	1153
4	1188
11	1215
8	1126
4	1105
5	1215
4	728
8	926
7	1085
6	1129
12	1187
10	1366
11	939
11	1079
8	1076
7	1198
12	1082
10	1092
7	981
9	1110
6	789
6	904
7	953
7	1232
7	1221
6	1172
8	1462
5	966
10	1293
6	1057
7	1195
7	864
9	1102
9	1215
9	1120
5	1174
5	1053
3	1351
7	936
8	924
7	1080
7	1009
7	912
11	1474
12	1661
6	1000
5	683
10	988
6	657
11	1460
6	914
11	1848
9	906
9	895
7	1311
9	1063
14	1146
9	2299
6	2069
8	522
10	667
5	607
9	1026
5	807
10	1559
4	533
7	1433
9	1188
8	834
5	1121
5	860
12	1328
14	1313
3	835
12	887
3	1015
11	829
3	1363
9	997
6	984
8	964
3	1202
7	647
7	631
8	805
9	670
10	672
9	833
11	700
6	738
5	697
7	874
10	822
7	643
6	1151
8	1014
11	803
10	1251
8	742
5	862
7	765
6	1123
10	1128
5	903
10	837
6	548
7	933
10	735
8	702
5	972
8	1166
7	667
6	1087
7	917
13	969
12	1001
11	834
11	797
6	688
7	930
9	1051
4	909
13	1001
14	1342
9	891
10	746
7	660
13	731
5	1073
5	1115
9	998
12	678
9	804
10	1353
7	942
13	1084
5	732
8	596
6	667
9	770
7	661
6	634
9	1434
6	716
17	1242
9	834
4	1235
13	875
11	801
11	883
7	749
10	869
8	543
7	680
7	786
6	976
8	756
7	930
9	1837
8	636
6	686
6	1117
6	1349
7	799
8	1015
4	1012
9	844
7	514
11	1122
10	899
8	877
5	1215
9	1029
8	779
7	1334
12	633
8	894
7	759
11	1626
8	739
6	723
11	1909
6	914
10	1439
6	723
10	1023
7	1180
9	815
7	1343
8	674
6	1027
11	810
10	1852
9	674
12	1267
5	1088
7	756
6	1533
8	952
10	888
4	1428
6	1183
11	977
6	777
6	946
6	1855
5	717
9	2058
9	847
8	1094
11	977
8	678
13	906
9	876
8	788
10	801
6	693
10	1490
12	825
7	590
8	1273
11	1471
6	822
4	730
4	803
6	1119
6	747
5	756
8	642
5	812
11	668
6	1052
7	1183
8	1169
7	959
12	852
12	916
12	1230
8	709
9	1064
7	812
8	686
6	680
7	1169
6	984
7	1522
4	939
6	672
9	880
8	667
7	1772
11	674
9	1095
9	1040
6	805
3	615
5	2508
7	704
6	802
10	731
8	1245
7	740
7	625
11	988
7	663
9	839
6	438
8	884
8	812
9	884
10	1321
6	1043
5	898
6	1376
12	664
5	764
12	895
6	1057
11	1138
9	966
7	1634
7	1823
7	802
10	885
6	562
6	566
7	1046
7	885
5	581
6	964
8	804
8	829
11	841
5	733
11	825
7	747
5	2128
10	1653
5	446
10	833
10	1634
11	742
7	846
5	709
9	891
10	663
8	627
8	767
9	876
7	635
9	741
4	756
7	643
5	634
8	1008
10	872
12	1222
6	1106
7	712
6	934
8	1366
11	914
10	857
10	2779
7	858
8	737
7	692
6	779
5	931
9	920
10	810
5	910
6	962
8	769
4	835
11	893
7	813
5	1324
5	1146
6	727
5	751
8	898
9	862
12	1108
9	937
8	804
9	649
9	1086
8	799
9	753
10	859
6	672
8	860
9	1190
6	898
9	2329
9	780
11	912
11	797
10	956
11	834
6	691
9	809
8	720
5	700
9	737
5	890
12	803
6	837
6	610
5	935
7	667
5	1025
10	931
11	875
8	952
9	646
8	687
6	905
10	1349
5	718
4	645
11	927
11	927
10	859
12	866
11	779
10	677
4	658
6	1065
7	706
7	628
11	940
5	1298
5	928
5	612
5	1282
5	2781
5	2401
9	1710
12	837
7	616
8	688
4	1349
8	1439
5	716
6	611
8	783
8	894
9	816
5	975
10	1387
6	813
11	1000
6	1182
9	817
9	960
8	893
6	1368
9	844
8	857
10	874
8	780
7	1026
5	887
9	925
14	788
8	928
5	740
7	940
6	1007
8	720
7	791
8	1014
6	565
3	907
7	902
5	997
7	1017
7	1008
5	769
10	1160
9	850
4	748
6	897
6	747
4	848
7	1122
12	753
9	929
10	288
9	1045
5	620
11	961
5	1123
16	1140
10	1156
6	974
7	723
5	972
10	1279
9	756
8	487
12	905
11	720
11	835
8	806
8	790
8	773
8	777
11	954
10	951
14	864
10	941
6	839
8	816
6	880
10	851
11	847
11	1038
8	964
7	788
13	1045
14	951
7	751
6	970
13	980
8	966
11	1036
6	1555
5	857
8	1014
13	853
11	477
8	755
5	753
7	1015
6	782
7	758
9	1155
11	846
6	770
9	959
8	831
8	347
9	906
10	938
5	845
7	957
10	701
5	687
11	1140
12	1619
12	697
8	909
9	942
13	1416
4	769
7	711
10	1326
9	949
6	1133
8	789
4	1058
5	907
7	822
4	718
7	849
8	839
7	300
8	938
9	821
9	693
5	804
11	1502
5	505
9	774
4	883
3	700
7	893
15	843
9	913
6	1106
7	1166
8	760
9	885
7	788
7	986
5	810
8	806
6	700
5	904
6	1064
8	863
5	851
9	1066
5	612
8	898
7	1119
12	739
9	736
4	777
11	794
8	970
10	1350
12	952
9	769
6	744
6	1206
6	904
8	932
12	1189
8	971
10	1069
10	859
13	1489
12	1033
7	792
5	614
8	683
5	654
6	725
4	387
8	1337
8	861
11	538
5	719
4	849
6	745
9	995
8	822
4	987
7	719
9	1063
5	711
9	1073
8	938
9	1088
6	799
8	811
10	1334
10	1082
6	1003
10	555
6	832
7	935
8	734
9	1055
10	1895
10	827
4	830
6	822
8	883
6	786
9	740
10	865
10	738
10	1392
6	651
6	754
9	889
11	639
6	1318
5	763
13	1024
9	699
9	942
8	791
6	982
8	937
5	748
9	720
6	956
8	762
9	810
5	713
8	726
4	687
8	1511
13	821
5	837
10	1066
6	911
4	663
12	962
9	1408
9	799
10	1668
10	975
7	924
13	987
9	829
11	1663
8	1246
9	760
11	842
6	2228
8	826
5	904
8	862
9	669
8	792
10	1044
4	949
9	1071
12	879
6	920
8	904
11	1229
8	886
11	888
9	845
6	810
4	751
10	639
6	1240
4	1124
4	908
8	1082
4	954
8	778
8	971
12	894
9	1353
4	797
8	893
11	953
7	957
6	902
8	1067
11	1332
6	2137
10	814
8	860
8	961
4	883
13	946
9	754
8	1336
6	1173
9	1186
10	896
6	1011
8	890
8	1279
12	1311
11	981
10	1119
11	1069
4	856
6	711
4	655
6	1112
3	689
7	919
8	831
5	320
8	917
4	739
10	750
9	817
10	843
7	877
5	800
5	593
5	621
5	881
5	1032
12	1158
10	899
4	798
7	887
9	777
7	1650
7	615
6	661
9	983
7	695
5	849
4	920
5	940
14	861
11	2069
7	1628
5	847
4	719
7	686
9	845
5	559
7	1188
10	1046
13	1228
10	925
10	934
10	919
9	795
6	1396
5	1091
8	1435
10	885
7	818
7	912
3	791
7	788
10	1460
9	2057
8	1108
9	887
8	843
12	880
10	1008
5	1387
5	900
4	905
7	1713
7	886
6	729
8	854
6	1733
6	933
5	753
7	1253
6	714
5	686
11	1760
4	986
6	706
4	1291
7	1024
7	991
6	723
5	1193
8	788
7	713
10	1067
10	1171
11	832
7	857
4	1027
8	1072
8	1237
8	1081
9	1586
6	741
6	1193
5	1110
8	2231
8	750
7	774
8	1676
7	919
9	812
6	855
5	748
8	1569
7	819
7	692
3	779
6	1137
6	1043
8	822
7	649
11	911
10	1547
10	1030
12	1127
11	1561
11	773
12	1192
7	973
5	596
7	1215
6	837
8	929
9	789
6	930
11	1011
10	730
7	754
7	710
10	1034
7	857
8	770
8	888
8	1025
9	1728
7	1848
5	683
4	734
14	939
7	728
11	752
12	991
8	787
4	608
9	844
9	821
7	640
7	1102
5	842
4	948
7	874
7	766
5	1490
6	1258
9	977
10	966
6	885
7	1975
11	886
8	731
6	693
12	891
10	1016
9	1359
8	972
8	797
7	872
6	776
6	1199
8	906
8	798
8	992
8	956
8	950
8	871
7	938
8	1002
8	1040
9	826
8	1021
6	1125
6	853
6	1002
6	1038
3	985
7	1079
8	1140
8	936
11	1444
6	785
8	812
4	995
6	899
5	758
8	2068
7	738
9	905
8	1126
10	1282
8	1149
7	952
2	686
4	721
9	1065
11	1264
9	835
7	854
8	755
9	1040
5	786
13	1228
13	1135
7	828
7	931
10	1324
12	995
14	1184
6	791
6	1052
6	963
6	967
9	759
7	863
3	773
8	1269
6	1571
8	921
10	777
13	876
10	779
9	759
7	869
6	828
12	921
14	1254
5	1121
8	1023
6	650
9	909
5	929
6	757
7	938
6	747
5	622
7	725
10	814
4	917
5	1476
8	857
7	834
8	731
8	1204
7	919
7	995
4	726
6	845
7	1154
11	1468
8	992
7	849
10	944
4	670
8	720
10	788
7	881
6	841
8	913
7	1543
7	980
5	646
9	1453
3	1078
9	892
6	927
8	1168
9	745
10	2865
7	800
8	807
8	740
11	913
10	880
7	730
4	1037
12	1194
12	1132
6	935
6	649
8	743
8	706
10	975
12	1761
11	851
11	1029
8	1392
6	719
8	750
11	904
8	779
10	2099
9	832
11	859
10	1081
10	941
5	943
9	1289
8	934
7	777
12	882
10	756
7	857
7	875
9	736
10	824
9	757
12	2209
10	1007
7	751
6	587
8	800
9	933
6	769
9	809
10	835
9	2586
7	803
4	809
8	778
9	1618
8	747
11	885
9	1341
13	1004
6	1434
5	948
4	809
5	1323
6	800
7	800
9	725
5	800
10	959
8	914
3	1631
7	868
7	791
10	945
6	914
7	991
6	1068
5	1021
8	801
6	1544
4	799
9	1277
10	1110
8	865
7	880
13	1637
7	1320
7	1091
9	944
12	1024
8	960
11	1961
4	1306
10	1043
8	881
6	840
5	934
13	1249
8	903
6	853
7	762
7	1148
6	659
6	894
7	760
5	722
6	772
9	897
9	1108
4	1288
7	883
7	1251
3	783
5	973
6	938
7	703
4	944
5	674
10	891
5	865
14	943
14	885
11	1122
9	869
6	765
9	727
8	938
8	885
8	970
11	967
4	1217
7	1563
7	1307
11	919
7	986
7	1361
5	1175
7	1389
5	1015
4	1353
6	835
4	783
10	1112
5	1233
6	644
9	1008
5	1162
13	1323
9	1096
6	1267
10	1003
9	1003
12	1305
6	1187
9	927
2	1319
8	1070
4	870
12	956
14	1089
7	793
8	1036
9	1034
9	992
4	1821
10	959
8	793
10	1146
9	898
9	985
6	1016
8	863
6	800
8	812
10	1128
9	901
8	2227
10	980
6	793
10	1014
7	1330
8	1095
7	837
6	961
9	894
8	886
7	1009
5	826
8	897
5	946
10	1282
7	1129
8	1004
4	1039
6	992
14	1208
8	854
8	939
7	936
8	1057
6	1046
7	999
10	982
5	1160
9	981
8	795
6	825
7	1026
10	883
6	919
9	987
11	1525
12	1285
11	1323
10	912
8	948
13	1046
10	1154
10	1857
7	874
7	848
9	1036
6	784
7	971
5	1000
6	950
10	961
7	936
9	1116
7	1089
5	1116
7	800
8	997
9	958
5	805
11	1143
8	989
10	1023
10	998
11	1028
12	1262
5	1001
9	1211
7	859
4	830
11	994
5	941
8	999
7	955
6	1037
11	1318
14	1071
11	1040
8	967
7	954
11	967
9	1152
11	1071
12	1161
9	1148
12	1141
9	1283
9	1318
6	2822
9	1051
14	1313
9	1098
9	1172
7	1432
5	901
10	1006
4	813
5	992
6	1016
7	1945
7	1835
10	1103
8	989
5	1002
4	906
8	1102
6	1015
9	1025
9	989
6	1003
6	979
5	1091
8	1017
8	968
11	944
7	915
7	1449
6	906
4	944
11	883
10	1081
6	813
4	789
4	1078
6	925
7	1994
10	1194
5	1121
9	1037
4	742
7	998
12	980
8	1249
6	907
9	1110
10	1160
10	1018
13	1034
10	1012
12	1163
12	1027
10	920
10	1302
10	969
10	1065
8	940
10	1043
12	1310
9	1004
7	791
9	1396
8	1258
6	870
8	924
6	864
6	1175
5	786
7	739
7	799
5	991
9	1044
7	928
5	780
3	860
10	833
8	1090
6	991
8	1035
6	1008
10	986
4	1036
10	1130
8	1221
11	1038
14	1082
12	1141
12	941
10	933
7	877
5	989
11	1126
11	1068
10	1218
6	1063
6	842
10	1278
6	1078
4	1524
8	862
6	950
13	1145
8	1009
10	1075
4	821
8	978
6	997
6	1118
11	1096
9	941
8	886
7	906
4	1113
7	852
8	1232
10	1223
12	1074
5	896
9	1248
10	1311
12	1052
9	887
5	807
7	851
9	1005
9	1031
6	1266
6	942
4	840
8	1605
10	1043
8	898
6	819
10	977
8	984
11	918
12	1018
6	846
9	1077
8	938
11	1005
11	1464
9	888
6	868
10	1156
13	1330
4	801
6	1050
4	854
5	784
6	841
7	864
8	881
7	996
9	1015
9	908
9	1049
12	1006
3	909
7	2563
7	994
11	918
9	960
13	1142
9	969
11	1983
10	950
7	1038
8	919
6	1068
5	1225
5	1005
8	1180
10	1072
8	1174
6	1220
8	1415
8	1103
7	1176
6	958
7	828
8	1004
7	896
6	1557
7	1098
13	1217
3	1601
8	877
4	926
7	1148
6	1040
4	1137
7	970
5	952
8	991
7	843
4	1632
7	1532
12	1015
6	1022
7	1265
3	1262
7	993
10	1266
13	1266
8	1392
10	1119
6	1563
6	952
9	1049
8	948
10	999
8	1006
9	1053
7	1033
9	1108
8	1187
9	860
4	807
6	894
7	905
11	1112
9	932
8	961
8	919
11	1025
6	927
8	874
5	901
4	2030
7	924
8	1072
11	1471
12	1028
10	956
10	1109
9	958
6	844
9	1494
6	1136
3	1055
11	1014
11	1711
7	1052
8	1073
5	998
4	1121
9	1149
6	838
7	765
10	1101
10	1086
6	891
5	767
9	1094
5	932
5	1417
6	1480
6	985
8	915
12	1822
8	1193
3	1085
7	1070
8	1014
11	1200
9	1389
8	968
9	1081
11	1097
11	1270
7	1044
7	1011
11	1182
5	982
14	1214
16	1331
8	1022
9	1052
10	1161
7	1005
5	863
7	955
4	820
9	1017
6	818
7	1159
7	1120
5	1025
7	813
10	980
9	1080
8	1348
6	1505
4	1206
4	1302
10	1259
4	1111
5	885
5	1015
7	1005
7	1044
7	938
8	1131
7	1098
9	1145
11	1277
7	1192
10	1113
11	1080
13	1105
10	1059
8	1032
7	940
6	835
4	907
6	871
4	973
4	907
13	1178
7	1000
8	948
8	1010
5	1106
4	934
6	1033
11	1553
11	1064
8	1269
10	1023
10	1049
18	1453
14	1660
8	1097
12	1212
7	1044
11	1109
11	1138
10	1146
8	1032
6	975
12	1077
11	1214
5	841
9	1213
8	1055
7	1064
5	979
7	1077
15	1349
5	1018
10	1245
8	1069
10	1558
9	1026
5	1194
7	872
8	1031
9	1098
8	1050
8	920
6	931
6	1055
7	978
7	961
4	1354
10	1006
8	1114
10	1418
10	1074
8	960
9	977
9	1033
8	942
8	994
9	1041
5	994
7	1003
8	1083
9	1393
12	1193
10	1344
13	1951
6	1014
9	1196
5	1057
9	1258
9	1199
10	1102
8	967
4	1378
7	1028
10	1035
4	972
9	992
6	1084
9	1553
6	1238
9	1264
5	938
8	1144
5	962
6	1133
3	974
4	1519
6	955
7	1034
10	1217
12	1363
6	904
6	960
9	1046
5	1166
9	1322
8	1062
6	970
8	1035
6	1002
5	930
5	1087
9	1149
8	913
6	820
6	934
10	1253
10	990
12	1260
8	1106
8	894
9	1151
12	1293
6	911
7	1082
9	1008
7	1167
7	1109
5	960
8	1196
7	1563
11	1249
12	1554
7	1173
7	913
10	1011
5	1510
7	1129
6	908
8	1207
6	986
6	824
7	1592
10	1145
8	959
4	983
9	1933
4	1007
5	1055
10	1204
5	949
7	891
5	1010
6	1449
13	1006
7	1085
17	1559
7	1087
10	1050
8	996
6	1489
8	1446
8	814
8	1407
8	1165
7	1169
8	978
7	994
6	954
7	986
6	1270
9	901
12	1204
7	1074
11	1012
6	1032
10	1037
4	974
4	970
11	1502
7	877
4	980
9	994
10	1241
9	1405
7	917
9	992
9	1392
5	1108
10	1062
10	1078
5	1128
6	900
10	1095
11	1080
9	955
15	1072
13	1200
6	1064
10	987
8	1123
4	879
7	923
7	1279
6	901
7	942
11	1329
8	981
11	1069
4	939
12	1124
11	1105
9	955
11	1111
9	1264
10	1061
9	1052
10	1170
9	1065
7	980
7	1004
7	856
6	1110
6	1004
6	1168
8	1147
7	1157
11	1073
14	1074
9	1119
8	894
10	1212
8	1113
8	969
8	971
9	924
4	742
9	1091
9	1292
6	1010
4	1141
10	1014
4	914
4	758
5	1026
4	915
9	1088
5	1008
8	1262
7	1014
14	1208
9	1171
7	1111
9	1163
7	921
5	975
12	1259
6	1205
8	1035
10	1058
12	1282
8	1142
9	1014
7	879
8	1040
9	1111
5	1340
7	1061
6	1167
6	1096
8	1091
4	953
8	1164
9	982
7	1110
8	1021
6	1052
9	1160
10	1188
9	1205
13	1230
15	1164
10	1052
10	1230
10	1163
5	1076
9	1176
8	981
6	939
6	1239
8	1086
5	1124
9	1038
11	971
7	990
5	1191
7	997
7	974
6	1350
6	1221
13	1166
10	1158
6	1114
8	1282
7	959
6	925
6	1077
3	868
6	910
8	983
6	1083
11	1023
9	964
11	1043
7	1218
6	1129
10	1138
11	1027
8	1014
7	922
9	1068
9	1140
10	1207
8	924
9	1026
5	1483
6	804
8	1008
6	946
8	1076
10	881
5	997
11	1559
5	1261
5	1002
7	744
14	736
6	712
9	821
12	786
11	739
3	934
8	851
9	799
6	1046
8	629
6	791
11	712
11	725
5	1097
7	1138
7	895
6	1009
10	742
4	982
4	743
5	1338
8	911
10	793
4	666
9	794
6	603
12	791
7	937
10	769
6	1467
9	653
6	1114
9	713
8	875
6	816
6	708
6	830
10	665
8	998
7	1584
4	832
10	749
12	867
6	861
8	925
8	878
6	783
8	858
5	720
11	760
9	670
6	866
9	1197
7	829
4	840
7	1125
12	1059
12	977
8	763
9	1044
9	1057
10	916
12	935
9	805
7	774
10	910
6	816
4	868
5	1024
7	779
9	928
4	619
4	616
7	738
4	720
6	1234
13	914
3	717
10	707
9	984
15	1343
10	1711
11	686
10	930
12	1496
7	795
11	812
12	748
12	980
8	1316
8	1277
8	713
6	604
7	708
7	793
7	937
3	943
6	503
11	692
13	812
9	880
6	840
11	882
6	797
12	976
10	726
7	770
6	1857
10	977
7	837
7	858
8	861
8	1264
6	723
7	679
7	1082
8	995
10	691
5	1190
5	701
6	682
4	773
8	913
8	1801
11	907
7	665
9	1003
9	895
11	889
7	725
5	807
3	529
9	975
4	1164
12	740
13	1017
12	735
13	970
10	787
12	1025
7	783
11	887
7	725
7	780
8	705
10	1120
15	984
10	913
8	1038
11	745
10	866
10	902
5	689
8	848
6	616
4	721
5	830
9	735
4	672
12	771
8	595
5	967
8	822
8	1120
6	1347
7	925
10	998
7	618
5	1069
5	919
8	1257
13	863
9	1057
3	1250
12	832
4	630
5	726
10	931
5	1112
5	1039
5	2474
10	886
10	919
10	1108
4	825
4	800
9	718
7	1790
7	688
4	669
11	636
9	712
6	819
9	917
8	939
8	836
8	781
11	1907
6	1254
10	946
7	824
8	825
5	1090
6	756
3	975
6	809
8	953
6	703
7	586
7	765
11	922
12	709
7	583
6	1322
12	881
10	1365
8	692
7	881
9	840
11	811
7	675
13	846
11	1003
8	981
8	698
3	752
7	861
5	759
10	1154
6	771
12	908
7	864
11	823
11	767
12	957
5	939
12	1021
9	843
10	1009
8	931
6	826
10	1002
9	714
6	711
6	816
11	932
5	661
14	1207
6	700
7	799
11	1234
12	789
8	837
11	867
6	766
6	801
8	999
6	978
5	635
6	807
6	904
5	787
9	760
8	966
7	982
6	879
5	836
6	812
9	925
8	824
5	845
10	908
6	956
10	839
5	957
6	681
8	1006
4	1143
5	707
7	821
7	873
7	892
5	1056
7	896
9	900
10	743
10	967
6	784
6	886
8	994
7	890
7	733
11	1423
9	924
7	896
4	765
10	594
7	955
8	790
7	640
10	675
8	965
10	649
6	644
8	1182
5	922
7	1351
9	721
5	761
7	626
6	992
5	672
11	1320
11	1489
8	691
9	1338
7	714
7	745
7	949
4	651
8	713
5	679
8	1054
8	1257
6	771
7	870
10	2243
12	859
7	965
14	1014
12	830
9	1003
10	1227
12	1151
15	1368
12	1107
12	1222
9	716
8	762
9	818
5	1019
9	698
5	760
7	1025
7	804
9	795
3	1324
4	527
7	1027
4	948
7	786
5	729
6	1241
9	927
12	1146
12	923
9	885
8	889
9	921
13	2380
11	917
10	1325
12	1288
7	1145
5	821
8	930
11	826
8	837
8	1249
8	1041
11	1557
9	1039
8	1831
10	1043
7	1119
9	1226
5	1006
7	941
5	709
10	698
9	733
5	1138
6	945
7	874
9	994
7	1101
5	1247
5	909
7	1158
7	760
7	1344
7	999
5	864
8	1476
10	1519
6	920
10	863
10	846
7	792
6	829
10	943
5	759
8	923
10	929
8	858
6	1178
8	780
10	1324
9	808
7	1220
7	766
7	1044
12	833
7	858
7	776
5	833
9	1015
5	824
7	861
4	733
9	859
7	932
7	1024
13	2543
7	1027
10	1156
8	884
13	1163
12	1923
6	712
7	729
5	852
10	980
6	667
11	1527
9	806
9	1272
10	1014
8	725
9	773
11	975
6	862
9	786
8	1034
7	915
6	945
6	1785
4	1588
13	972
3	669
5	1458
8	969
11	1212
9	735
8	790
9	829
9	813
10	961
9	888
6	1254
7	919
11	1240
7	1202
7	898
8	1033
11	1684
11	1117
16	1215
12	1412
4	1056
11	1076
5	1377
8	1214
6	1135
7	801
6	982
8	1030
4	727
10	978
13	1440
9	937
8	803
10	766
11	837
8	1391
8	1032
5	841
6	977
5	871
5	1074
7	763
6	887
8	1192
8	1306
7	800
9	845
9	853
12	1078
9	862
5	1466
12	1023
6	874
9	1209
8	801
6	861
7	972
12	1005
11	1206
11	977
5	1549
11	1206
9	944
13	1645
7	913
12	963
12	1191
9	1017
9	875
11	1183
16	985
18	1359
11	1041
7	1127
7	1024
8	1518
7	1032
4	1009
7	957
5	966
7	830
12	914
6	926
8	1156
9	983
6	1065
8	853
7	707
9	949
6	1052
7	939
6	1808
4	803
6	868
10	839
10	1170
8	797
5	997
11	979
8	852
7	637
6	676
4	756
12	933
10	1102
13	1364
10	867
12	966
9	1000
5	1503
11	1035
9	2352
9	1085
8	1727
16	1630
6	921
8	670
7	1113
6	926
9	738
4	684
4	825
8	819
6	967
7	1455
3	741
10	830
7	745
9	953
7	934
10	971
16	1180
10	860
8	869
5	882
9	1088
9	830
6	988
9	1168
12	1103
6	825
5	1701
8	736
5	643
8	1203
9	787
4	808
9	909
4	1688
9	1173
10	990
12	827
9	1190
13	830
11	1084
8	906
13	794
5	853
6	780
7	744
6	865
11	808
7	941
10	1155
11	1041
11	1209
9	1326
11	1083
9	1012
8	1210
8	1097
12	1192
9	731
7	816
11	1339
6	893
8	1577
5	846
10	900
6	874
7	1113
6	1120
8	1038
6	935
10	978
4	980
12	978
6	832
7	991
6	865
10	853
7	770
8	925
6	944
8	1129
7	890
6	1437
7	826
7	1028
10	980
7	892
7	995
6	875
7	918
9	1008
8	1812
6	1207
12	1330
5	875
8	959
9	909
10	993
13	1049
9	837
14	986
8	889
7	893
6	922
13	1012
11	994
5	1596
7	847
4	1139
8	1019
4	1125
12	1287
9	950
7	910
9	841
8	1152
9	1050
11	1135
12	1083
10	937
11	977
11	1062
7	997
10	993
12	1077
6	868
8	810
6	753
10	890
9	1720
10	1143
5	1305
3	1135
7	671
7	943
7	1122
10	1019
6	862
5	937
9	1260
10	1097
6	910
9	701
8	776
10	1664
10	1249
5	1330
4	1491
5	1860
8	781
8	891
12	1175
6	791
9	629
10	1333
8	1395
4	932
5	1302
12	1420
6	853
13	893
13	1063
6	861
6	1353
9	875
10	748
7	1044
10	1038
7	995
7	705
6	773
11	786
9	2296
7	851
